PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
martijo01,Jordan Martinook,32.0,15.0,0.0,0.0,3.0,20.0,0.0,1.0,112.0,13.392857142857142,251.0,15:18,15:18,918.0,918.0,1.0,58.8235294117647,0.0,0.0,11.764705882352942,78.43137254901961,0.0,3.9215686274509802,439.2156862745098,984.3137254901961,15.0,112.0,251.0,0.0,0.0,20.0,0.0,1.0,3.0
evansja02,Jake Evans,28.0,13.0,0.0,3.0,5.0,20.0,0.0,3.0,80.0,16.25,172.0,15:33,15:33,933.0,933.0,1.0,50.160771704180064,0.0,11.57556270096463,19.292604501607716,77.17041800643086,0.0,11.57556270096463,308.68167202572346,663.6655948553055,13.0,80.0,172.0,0.0,3.0,20.0,0.0,3.0,5.0
staaljo01,Jordan Staal,36.0,13.0,0.0,2.0,3.0,23.0,0.0,0.0,107.0,12.149532710280374,197.0,15:26,15:26,926.0,926.0,1.0,50.53995680345572,0.0,7.775377969762419,11.663066954643629,89.41684665226782,0.0,0.0,415.9827213822894,765.8747300215982,13.0,107.0,197.0,0.0,2.0,23.0,0.0,0.0,3.0
maattol01,Olli MÃ¤Ã¤ttÃ¤,30.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,146.0,2.73972602739726,358.0,19:33,19:33,1173.0,1173.0,1.0,12.27621483375959,0.0,0.0,0.0,98.20971867007673,0.0,0.0,448.0818414322251,1098.7212276214834,4.0,146.0,358.0,0.0,0.0,32.0,0.0,0.0,0.0
tolvaee01,Eeli Tolvanen,25.0,23.0,2.0,0.0,3.0,9.0,3.0,0.0,137.0,16.78832116788321,283.0,14:19,14:19,859.0,859.0,1.0,96.39115250291036,8.381839348079161,0.0,12.572759022118742,37.71827706635623,12.572759022118742,0.0,574.1559953434225,1186.0302677532013,23.0,137.0,283.0,2.0,0.0,9.0,3.0,0.0,3.0
foligni01,Nick Foligno,37.0,15.0,2.0,2.0,1.0,18.0,2.0,0.0,104.0,14.423076923076922,163.0,15:55,15:55,955.0,955.0,1.0,56.544502617801044,7.539267015706806,7.539267015706806,3.769633507853403,67.85340314136126,7.539267015706806,0.0,392.0418848167539,614.4502617801047,15.0,104.0,163.0,2.0,2.0,18.0,2.0,0.0,1.0
tsyplma01,Maxim Tsyplakov,26.0,10.0,1.0,0.0,1.0,23.0,2.0,0.0,116.0,8.620689655172415,262.0,14:58,14:58,898.0,898.0,1.0,40.089086859688194,4.008908685968819,0.0,4.008908685968819,92.20489977728285,8.017817371937639,0.0,465.03340757238306,1050.3340757238307,10.0,116.0,262.0,1.0,0.0,23.0,2.0,0.0,1.0
wennbal01,Alexander Wennberg,30.0,10.0,3.0,0.0,2.0,18.0,7.0,0.0,82.0,12.195121951219512,182.0,18:51,18:51,1131.0,1131.0,1.0,31.83023872679045,9.549071618037136,0.0,6.36604774535809,57.294429708222815,22.281167108753316,0.0,261.0079575596817,579.3103448275862,10.0,82.0,182.0,3.0,0.0,18.0,7.0,0.0,2.0
jankoma01,Mark Jankowski,30.0,24.0,0.0,0.0,2.0,10.0,0.0,0.0,132.0,18.181818181818183,258.0,12:34,12:34,754.0,754.0,1.0,114.58885941644563,0.0,0.0,9.549071618037136,47.745358090185675,0.0,0.0,630.238726790451,1231.8302387267904,24.0,132.0,258.0,0.0,0.0,10.0,0.0,0.0,2.0
nichuva01,Valeri Nichushkin,29.0,21.0,5.0,0.0,0.0,10.0,3.0,0.0,118.0,17.796610169491526,212.0,19:44,19:44,1184.0,1184.0,1.0,63.851351351351354,15.202702702702704,0.0,0.0,30.405405405405407,9.121621621621621,0.0,358.7837837837838,644.5945945945946,21.0,118.0,212.0,5.0,0.0,10.0,3.0,0.0,0.0
mcmanbo02,Bobby McMann,28.0,20.0,3.0,0.0,5.0,11.0,3.0,0.0,169.0,11.83431952662722,289.0,14:30,14:30,870.0,870.0,1.0,82.75862068965517,12.413793103448276,0.0,20.689655172413794,45.51724137931034,12.413793103448276,0.0,699.3103448275862,1195.8620689655172,20.0,169.0,289.0,3.0,0.0,11.0,3.0,0.0,5.0
mikheil01,Ilya Mikheyev,30.0,20.0,0.0,3.0,3.0,14.0,0.0,0.0,138.0,14.492753623188406,221.0,15:41,15:41,941.0,941.0,1.0,76.51434643995749,0.0,11.477151965993624,11.477151965993624,53.560042507970245,0.0,0.0,527.9489904357067,845.4835281615303,20.0,138.0,221.0,0.0,3.0,14.0,0.0,0.0,3.0
blakeja02,Jackson Blake,21.0,17.0,5.0,0.0,6.0,15.0,2.0,0.0,142.0,11.971830985915492,247.0,13:51,13:51,831.0,831.0,1.0,73.64620938628158,21.660649819494584,0.0,25.9927797833935,64.98194945848375,8.664259927797834,0.0,615.1624548736462,1070.0361010830325,17.0,142.0,247.0,5.0,0.0,15.0,2.0,0.0,6.0
lowryad01,Adam Lowry,31.0,16.0,0.0,0.0,4.0,16.0,0.0,2.0,99.0,16.161616161616163,196.0,15:26,15:26,926.0,926.0,1.0,62.20302375809935,0.0,0.0,15.550755939524837,62.20302375809935,0.0,7.775377969762419,384.88120950323975,761.9870410367171,16.0,99.0,196.0,0.0,0.0,16.0,0.0,2.0,4.0
velenjo01,Joe Veleno,25.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,150.0,10.666666666666668,282.0,12:07,12:07,727.0,727.0,1.0,79.22971114167812,0.0,0.0,0.0,89.1334250343879,0.0,0.0,742.7785419532324,1396.423658872077,16.0,150.0,282.0,0.0,0.0,18.0,0.0,0.0,0.0
greigri01,Ridly Greig,22.0,13.0,3.0,2.0,2.0,13.0,6.0,2.0,119.0,10.92436974789916,235.0,17:05,17:05,1025.0,1025.0,1.0,45.65853658536585,10.536585365853659,7.024390243902439,7.024390243902439,45.65853658536585,21.073170731707318,7.024390243902439,417.9512195121951,825.3658536585366,13.0,119.0,235.0,3.0,2.0,13.0,6.0,2.0,2.0
liljeti01,Timothy Liljegren,25.0,12.0,4.0,0.0,0.0,18.0,4.0,0.0,204.0,5.88235294117647,502.0,19:12,19:12,1152.0,1152.0,1.0,37.5,12.5,0.0,0.0,56.25,12.5,0.0,637.5,1568.75,12.0,204.0,502.0,4.0,0.0,18.0,4.0,0.0,0.0
johanma03,Marcus Johansson,34.0,11.0,1.0,1.0,1.0,18.0,5.0,0.0,121.0,9.090909090909092,239.0,16:23,16:23,983.0,983.0,1.0,40.28484231943032,3.6622583926754833,3.6622583926754833,3.6622583926754833,65.9206510681587,18.311291963377418,0.0,443.1332655137335,875.2797558494404,11.0,121.0,239.0,1.0,1.0,18.0,5.0,0.0,1.0
lainepa01,Patrik Laine,26.0,20.0,15.0,0.0,5.0,9.0,4.0,0.0,116.0,17.24137931034483,215.0,14:18,14:18,858.0,858.0,1.0,83.91608391608392,62.93706293706294,0.0,20.97902097902098,37.76223776223776,16.783216783216783,0.0,486.7132867132867,902.0979020979021,20.0,116.0,215.0,15.0,0.0,9.0,4.0,0.0,5.0
dvorach01,Christian Dvorak,28.0,12.0,1.0,0.0,0.0,20.0,1.0,0.0,104.0,11.538461538461538,221.0,15:15,15:15,915.0,915.0,1.0,47.21311475409836,3.9344262295081966,0.0,0.0,78.68852459016394,3.9344262295081966,0.0,409.1803278688525,869.5081967213115,12.0,104.0,221.0,1.0,0.0,20.0,1.0,0.0,0.0
kotkaje01,Jesperi Kotkaniemi,24.0,12.0,0.0,0.0,1.0,20.0,1.0,0.0,115.0,10.434782608695652,219.0,14:04,14:04,844.0,844.0,1.0,51.18483412322275,0.0,0.0,4.265402843601896,85.30805687203791,4.265402843601896,0.0,490.521327014218,934.1232227488151,12.0,115.0,219.0,0.0,0.0,20.0,1.0,0.0,1.0
sillico01,Cole Sillinger,21.0,11.0,2.0,1.0,2.0,20.0,1.0,1.0,129.0,8.527131782945736,231.0,16:55,16:55,1015.0,1015.0,1.0,39.01477832512315,7.093596059113301,3.5467980295566504,7.093596059113301,70.93596059113301,3.5467980295566504,3.5467980295566504,457.53694581280786,819.3103448275862,11.0,129.0,231.0,2.0,1.0,20.0,1.0,1.0,2.0
tarasvl01,Vladimir Tarasenko,33.0,11.0,1.0,0.0,1.0,15.0,7.0,0.0,133.0,8.270676691729323,281.0,14:47,14:47,887.0,887.0,1.0,44.64487034949267,4.058624577226607,0.0,4.058624577226607,60.879368658399095,28.410372040586246,0.0,539.7970687711387,1140.4735062006764,11.0,133.0,281.0,1.0,0.0,15.0,7.0,0.0,1.0
skjeibr01,Brady Skjei,30.0,10.0,2.0,0.0,1.0,15.0,8.0,0.0,156.0,6.41025641025641,324.0,21:53,21:53,1313.0,1313.0,1.0,27.418126428027417,5.483625285605483,0.0,2.7418126428027416,41.127189642041124,21.934501142421933,0.0,427.7227722772277,888.3472962680884,10.0,156.0,324.0,2.0,0.0,15.0,8.0,0.0,1.0
ekholma01,Mattias Ekholm,34.0,9.0,3.0,0.0,1.0,20.0,4.0,0.0,143.0,6.293706293706294,328.0,22:12,22:12,1332.0,1332.0,1.0,24.324324324324323,8.108108108108109,0.0,2.7027027027027026,54.054054054054056,10.81081081081081,0.0,386.4864864864865,886.4864864864865,9.0,143.0,328.0,3.0,0.0,20.0,4.0,0.0,1.0
domima01,Max Domi,29.0,8.0,0.0,0.0,1.0,18.0,7.0,0.0,93.0,8.60215053763441,187.0,14:10,14:10,850.0,850.0,1.0,33.88235294117647,0.0,0.0,4.235294117647059,76.23529411764706,29.647058823529413,0.0,393.88235294117646,792.0,8.0,93.0,187.0,0.0,0.0,18.0,7.0,0.0,1.0
provoiv01,Ivan Provorov,28.0,7.0,1.0,1.0,0.0,22.0,2.0,2.0,100.0,7.000000000000001,269.0,23:21,23:21,1401.0,1401.0,1.0,17.987152034261243,2.569593147751606,2.569593147751606,0.0,56.53104925053533,5.139186295503212,5.139186295503212,256.9593147751606,691.220556745182,7.0,100.0,269.0,1.0,1.0,22.0,2.0,2.0,0.0
clarkbr02,Brandt Clarke,21.0,5.0,2.0,0.0,0.0,21.0,7.0,0.0,131.0,3.816793893129771,269.0,16:17,16:17,977.0,977.0,1.0,18.42374616171955,7.36949846468782,0.0,0.0,77.37973387922212,25.79324462640737,0.0,482.7021494370522,991.1975435005118,5.0,131.0,269.0,2.0,0.0,21.0,7.0,0.0,0.0
hronefi01,Filip Hronek,27.0,5.0,0.0,0.0,0.0,21.0,7.0,0.0,83.0,6.024096385542169,240.0,23:54,23:54,1434.0,1434.0,1.0,12.552301255230125,0.0,0.0,0.0,52.71966527196653,17.573221757322177,0.0,208.36820083682008,602.510460251046,5.0,83.0,240.0,0.0,0.0,21.0,7.0,0.0,0.0
lohrema01,Mason Lohrei,24.0,5.0,1.0,0.0,0.0,13.0,15.0,0.0,92.0,5.434782608695652,258.0,19:32,19:32,1172.0,1172.0,1.0,15.358361774744028,3.0716723549488054,0.0,0.0,39.93174061433447,46.075085324232084,0.0,282.5938566552901,792.4914675767918,5.0,92.0,258.0,1.0,0.0,13.0,15.0,0.0,0.0
nurseda01,Darnell Nurse,29.0,5.0,0.0,1.0,1.0,26.0,2.0,0.0,188.0,2.6595744680851063,393.0,22:22,22:22,1342.0,1342.0,1.0,13.412816691505217,0.0,2.682563338301043,2.682563338301043,69.74664679582712,5.365126676602086,0.0,504.32190760059615,1054.24739195231,5.0,188.0,393.0,0.0,1.0,26.0,2.0,0.0,1.0
pietral01,Alex Pietrangelo,35.0,4.0,0.0,0.0,1.0,25.0,2.0,2.0,123.0,3.252032520325204,291.0,22:24,22:24,1344.0,1344.0,1.0,10.714285714285714,0.0,0.0,2.6785714285714284,66.96428571428571,5.357142857142857,5.357142857142857,329.4642857142857,779.4642857142857,4.0,123.0,291.0,0.0,0.0,25.0,2.0,2.0,1.0
ekblaaa01,Aaron Ekblad,28.0,3.0,0.0,0.0,2.0,17.0,11.0,2.0,106.0,2.8301886792452837,291.0,23:31,23:31,1411.0,1411.0,1.0,7.6541459957476965,0.0,0.0,5.102763997165131,43.373493975903614,28.065201984408223,5.102763997165131,270.44649184975196,742.4521615875266,3.0,106.0,291.0,0.0,0.0,17.0,11.0,2.0,2.0
eyssimi01,Michael Eyssimont,28.0,18.0,0.0,0.0,4.0,14.0,0.0,0.0,284.0,6.338028169014084,504.0,10:37,10:37,637.0,637.0,1.0,101.72684458398744,0.0,0.0,22.60596546310832,79.12087912087912,0.0,0.0,1605.0235478806908,2848.3516483516482,18.0,284.0,504.0,0.0,0.0,14.0,0.0,0.0,4.0
olivima01,Mathieu Olivier,27.0,18.0,0.0,1.0,5.0,13.0,0.0,1.0,111.0,16.216216216216218,200.0,14:28,14:28,868.0,868.0,1.0,74.65437788018433,0.0,4.147465437788019,20.737327188940093,53.91705069124424,0.0,4.147465437788019,460.36866359447004,829.4930875576036,18.0,111.0,200.0,0.0,1.0,13.0,0.0,1.0,5.0
sharaye01,Yegor Sharangovich,26.0,17.0,5.0,1.0,2.0,12.0,3.0,0.0,128.0,13.28125,289.0,16:39,16:39,999.0,999.0,1.0,61.26126126126126,18.01801801801802,3.6036036036036037,7.207207207207207,43.24324324324324,10.81081081081081,0.0,461.26126126126127,1041.4414414414414,17.0,128.0,289.0,5.0,1.0,12.0,3.0,0.0,2.0
backlmi01,Mikael Backlund,35.0,15.0,1.0,1.0,3.0,12.0,5.0,0.0,175.0,8.571428571428571,348.0,18:44,18:44,1124.0,1124.0,1.0,48.04270462633452,3.202846975088968,3.202846975088968,9.608540925266905,38.43416370106762,16.01423487544484,0.0,560.4982206405693,1114.5907473309608,15.0,175.0,348.0,1.0,1.0,12.0,5.0,0.0,3.0
rodriev01,Evan Rodrigues,31.0,15.0,4.0,0.0,1.0,14.0,3.0,0.0,161.0,9.316770186335404,331.0,15:13,15:13,913.0,913.0,1.0,59.14567360350493,15.772179627601314,0.0,3.9430449069003286,55.2026286966046,11.829134720700985,0.0,634.8302300109528,1305.1478641840088,15.0,161.0,331.0,4.0,0.0,14.0,3.0,0.0,1.0
robiner01,Eric Robinson,29.0,14.0,0.0,0.0,1.0,18.0,0.0,0.0,110.0,12.727272727272728,214.0,12:16,12:16,736.0,736.0,1.0,68.47826086956522,0.0,0.0,4.891304347826087,88.04347826086956,0.0,0.0,538.0434782608696,1046.7391304347825,14.0,110.0,214.0,0.0,0.0,18.0,0.0,0.0,1.0
parssju01,Juuso PÃ¤rssinen,23.0,12.0,0.0,0.0,0.0,18.0,2.0,0.0,60.0,20.0,122.0,10:32,10:32,632.0,632.0,1.0,68.35443037974683,0.0,0.0,0.0,102.53164556962025,11.39240506329114,0.0,341.7721518987342,694.9367088607595,12.0,60.0,122.0,0.0,0.0,18.0,2.0,0.0,0.0
zegratr01,Trevor Zegras,23.0,12.0,1.0,0.0,1.0,17.0,3.0,0.0,98.0,12.244897959183673,197.0,17:02,17:02,1022.0,1022.0,1.0,42.27005870841487,3.522504892367906,0.0,3.522504892367906,59.88258317025441,10.567514677103718,0.0,345.2054794520548,693.9334637964774,12.0,98.0,197.0,1.0,0.0,17.0,3.0,0.0,1.0
comphj.01,J.T. Compher,29.0,11.0,5.0,0.0,3.0,17.0,4.0,0.0,98.0,11.224489795918368,167.0,16:41,16:41,1001.0,1001.0,1.0,39.56043956043956,17.982017982017982,0.0,10.78921078921079,61.13886113886114,14.385614385614385,0.0,352.4475524475524,600.5994005994006,11.0,98.0,167.0,5.0,0.0,17.0,4.0,0.0,3.0
evanglu01,Luke Evangelista,22.0,10.0,1.0,0.0,1.0,18.0,4.0,0.0,134.0,7.462686567164178,211.0,13:52,13:52,832.0,832.0,1.0,43.26923076923077,4.326923076923077,0.0,4.326923076923077,77.88461538461539,17.307692307692307,0.0,579.8076923076923,912.9807692307693,10.0,134.0,211.0,1.0,0.0,18.0,4.0,0.0,1.0
spurgja01,Jared Spurgeon,35.0,7.0,1.0,0.0,3.0,17.0,8.0,0.0,107.0,6.5420560747663545,240.0,20:27,20:27,1227.0,1227.0,1.0,20.537897310513447,2.93398533007335,0.0,8.80195599022005,49.877750611246945,23.4718826405868,0.0,313.9364303178484,704.1564792176039,7.0,107.0,240.0,1.0,0.0,17.0,8.0,0.0,3.0
faulkju01,Justin Faulk,32.0,4.0,1.0,0.0,1.0,17.0,11.0,0.0,124.0,3.225806451612903,296.0,22:27,22:27,1347.0,1347.0,1.0,10.690423162583519,2.6726057906458798,0.0,2.6726057906458798,45.43429844097996,29.398663697104677,0.0,331.4031180400891,791.0913140311804,4.0,124.0,296.0,1.0,0.0,17.0,11.0,0.0,1.0
vaakaur01,Urho Vaakanainen,26.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,84.0,4.761904761904762,214.0,16:25,16:25,985.0,985.0,1.0,14.619289340101522,0.0,0.0,0.0,102.33502538071066,0.0,0.0,307.005076142132,782.1319796954315,4.0,84.0,214.0,0.0,0.0,28.0,0.0,0.0,0.0
iafalal01,Alex Iafallo,31.0,15.0,6.0,0.0,2.0,12.0,4.0,0.0,109.0,13.761467889908255,189.0,13:17,13:17,797.0,797.0,1.0,67.75407779171894,27.101631116687578,0.0,9.03387703889586,54.203262233375156,18.06775407779172,0.0,492.3462986198243,853.7013801756588,15.0,109.0,189.0,6.0,0.0,12.0,4.0,0.0,2.0
royni01,Nicolas Roy,27.0,15.0,2.0,0.0,3.0,14.0,2.0,0.0,107.0,14.018691588785046,185.0,15:13,15:13,913.0,913.0,1.0,59.14567360350493,7.886089813800657,0.0,11.829134720700985,55.2026286966046,7.886089813800657,0.0,421.90580503833513,729.4633077765608,15.0,107.0,185.0,2.0,0.0,14.0,2.0,0.0,3.0
samosma01,Mackie Samoskevich,22.0,15.0,4.0,0.0,5.0,9.0,7.0,0.0,129.0,11.627906976744184,277.0,13:19,13:19,799.0,799.0,1.0,67.58448060075094,18.02252816020025,0.0,22.528160200250312,40.550688360450565,31.53942428035044,0.0,581.2265331664581,1248.0600750938672,15.0,129.0,277.0,4.0,0.0,9.0,7.0,0.0,5.0
poehlry01,Ryan Poehling,26.0,12.0,2.0,0.0,1.0,17.0,1.0,1.0,71.0,16.901408450704224,141.0,13:53,13:53,833.0,833.0,1.0,51.86074429771909,8.643457382953182,0.0,4.321728691476591,73.46938775510205,4.321728691476591,4.321728691476591,306.84273709483796,609.3637454981993,12.0,71.0,141.0,2.0,0.0,17.0,1.0,1.0,1.0
anderra01,Rasmus Andersson,28.0,11.0,3.0,0.0,1.0,14.0,6.0,0.0,163.0,6.748466257668712,378.0,23:59,23:59,1439.0,1439.0,1.0,27.519110493398195,7.505211952744962,0.0,2.5017373175816537,35.02432244614315,15.010423905489924,0.0,407.7831827658096,945.6567060458652,11.0,163.0,378.0,3.0,0.0,14.0,6.0,0.0,1.0
forslgu02,Gustav Forsling,28.0,11.0,0.0,1.0,1.0,18.0,1.0,1.0,195.0,5.641025641025641,421.0,22:57,22:57,1377.0,1377.0,1.0,28.758169934640524,0.0,2.6143790849673203,2.6143790849673203,47.05882352941177,2.6143790849673203,2.6143790849673203,509.80392156862746,1100.6535947712418,11.0,195.0,421.0,0.0,1.0,18.0,1.0,1.0,1.0
edvinsi01,Simon Edvinsson,21.0,7.0,0.0,0.0,3.0,23.0,0.0,1.0,86.0,8.13953488372093,215.0,21:07,21:07,1267.0,1267.0,1.0,19.88950276243094,0.0,0.0,8.524072612470402,65.35122336227309,0.0,2.841357537490134,244.35674822415154,610.8918705603788,7.0,86.0,215.0,0.0,0.0,23.0,0.0,1.0,3.0
mathemi01,Mike Matheson,30.0,6.0,1.0,0.0,1.0,15.0,9.0,1.0,149.0,4.026845637583892,366.0,25:05,25:05,1505.0,1505.0,1.0,14.352159468438538,2.39202657807309,0.0,2.39202657807309,35.880398671096344,21.528239202657808,2.39202657807309,356.4119601328904,875.4817275747508,6.0,149.0,366.0,1.0,0.0,15.0,9.0,1.0,1.0
mcdonry01,Ryan McDonagh,35.0,4.0,0.0,1.0,2.0,24.0,1.0,2.0,78.0,5.128205128205128,195.0,20:22,20:22,1222.0,1222.0,1.0,11.783960720130933,0.0,2.9459901800327333,5.8919803600654665,70.7037643207856,2.9459901800327333,5.8919803600654665,229.7872340425532,574.468085106383,4.0,78.0,195.0,0.0,1.0,24.0,1.0,2.0,2.0
kreidch01,Chris Kreider,33.0,22.0,6.0,4.0,6.0,7.0,1.0,0.0,152.0,14.473684210526317,261.0,16:45,16:45,1005.0,1005.0,1.0,78.80597014925372,21.492537313432837,14.328358208955224,21.492537313432837,25.074626865671643,3.582089552238806,0.0,544.4776119402985,934.9253731343283,22.0,152.0,261.0,6.0,4.0,7.0,1.0,0.0,6.0
perryco01,Corey Perry,39.0,19.0,4.0,0.0,4.0,8.0,3.0,0.0,100.0,19.0,200.0,11:56,11:56,716.0,716.0,1.0,95.53072625698324,20.11173184357542,0.0,20.11173184357542,40.22346368715084,15.083798882681565,0.0,502.7932960893855,1005.586592178771,19.0,100.0,200.0,4.0,0.0,8.0,3.0,0.0,4.0
fredetr01,Trent Frederic,26.0,16.0,2.0,0.0,0.0,10.0,4.0,0.0,156.0,10.256410256410255,334.0,13:43,13:43,823.0,823.0,1.0,69.98784933171325,8.748481166464156,0.0,0.0,43.74240583232078,17.496962332928312,0.0,682.3815309842041,1460.996354799514,16.0,156.0,334.0,2.0,0.0,10.0,4.0,0.0,0.0
brownco02,Connor Brown,31.0,13.0,0.0,1.0,4.0,16.0,0.0,1.0,123.0,10.569105691056912,212.0,14:01,14:01,841.0,841.0,1.0,55.648038049940546,0.0,4.280618311533888,17.122473246135552,68.48989298454221,0.0,4.280618311533888,526.5160523186682,907.4910820451843,13.0,123.0,212.0,0.0,1.0,16.0,0.0,1.0,4.0
koleske01,Keegan Kolesar,27.0,12.0,0.0,0.0,3.0,17.0,0.0,1.0,88.0,13.636363636363637,167.0,13:12,13:12,792.0,792.0,1.0,54.54545454545455,0.0,0.0,13.636363636363637,77.27272727272727,0.0,4.545454545454546,400.0,759.0909090909091,12.0,88.0,167.0,0.0,0.0,17.0,0.0,1.0,3.0
borgewi01,William Borgen,28.0,10.0,0.0,2.0,0.0,20.0,0.0,0.0,162.0,6.172839506172839,422.0,17:05,17:05,1025.0,1025.0,1.0,35.1219512195122,0.0,7.024390243902439,0.0,70.2439024390244,0.0,0.0,568.9756097560976,1482.1463414634147,10.0,162.0,422.0,0.0,2.0,20.0,0.0,0.0,0.0
letankr01,Kris Letang,37.0,9.0,4.0,1.0,0.0,13.0,8.0,0.0,164.0,5.487804878048781,361.0,23:32,23:32,1412.0,1412.0,1.0,22.946175637393768,10.19830028328612,2.54957507082153,0.0,33.14447592067989,20.39660056657224,0.0,418.1303116147309,920.3966005665723,9.0,164.0,361.0,4.0,1.0,13.0,8.0,0.0,0.0
sanhetr01,Travis Sanheim,28.0,8.0,0.0,0.0,0.0,18.0,2.0,2.0,139.0,5.755395683453238,306.0,24:30,24:30,1470.0,1470.0,1.0,19.591836734693878,0.0,0.0,0.0,44.08163265306123,4.8979591836734695,4.8979591836734695,340.40816326530614,749.3877551020408,8.0,139.0,306.0,0.0,0.0,18.0,2.0,2.0,0.0
timmico01,Conor Timmins,26.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,138.0,4.3478260869565215,378.0,16:55,16:55,1015.0,1015.0,1.0,21.2807881773399,0.0,0.0,0.0,85.1231527093596,0.0,0.0,489.4581280788177,1340.6896551724137,6.0,138.0,378.0,0.0,0.0,24.0,0.0,0.0,0.0
gavrivl01,Vladislav Gavrikov,29.0,5.0,0.0,0.0,0.0,24.0,0.0,1.0,112.0,4.464285714285714,285.0,23:05,23:05,1385.0,1385.0,1.0,12.99638989169675,0.0,0.0,0.0,62.3826714801444,0.0,2.5992779783393503,291.1191335740072,740.7942238267148,5.0,112.0,285.0,0.0,0.0,24.0,0.0,1.0,0.0
sandira01,Rasmus Sandin,24.0,4.0,1.0,0.0,0.0,22.0,4.0,0.0,78.0,5.128205128205128,225.0,19:11,19:11,1151.0,1151.0,1.0,12.510860121633362,3.1277150304083405,0.0,0.0,68.80973066898349,12.510860121633362,0.0,243.96177237185057,703.7358818418767,4.0,78.0,225.0,1.0,0.0,22.0,4.0,0.0,0.0
vlasial01,Alex Vlasic,23.0,4.0,1.0,0.0,0.0,14.0,11.0,1.0,103.0,3.883495145631068,211.0,23:16,23:16,1396.0,1396.0,1.0,10.315186246418339,2.5787965616045847,0.0,0.0,36.10315186246418,28.36676217765043,2.5787965616045847,265.6160458452722,544.1260744985674,4.0,103.0,211.0,1.0,0.0,14.0,11.0,1.0,0.0
coltoro01,Ross Colton,28.0,16.0,5.0,0.0,3.0,11.0,2.0,0.0,125.0,12.8,253.0,14:25,14:25,865.0,865.0,1.0,66.58959537572254,20.809248554913296,0.0,12.485549132947977,45.78034682080925,8.323699421965317,0.0,520.2312138728323,1052.9479768786127,16.0,125.0,253.0,5.0,0.0,11.0,2.0,0.0,3.0
skinnje01,Jeff Skinner,32.0,16.0,0.0,0.0,1.0,11.0,2.0,0.0,144.0,11.11111111111111,265.0,13:00,13:00,780.0,780.0,1.0,73.84615384615384,0.0,0.0,4.615384615384615,50.76923076923077,9.23076923076923,0.0,664.6153846153846,1223.076923076923,16.0,144.0,265.0,0.0,0.0,11.0,2.0,0.0,1.0
olofsvi01,Victor Olofsson,29.0,15.0,6.0,0.0,4.0,12.0,2.0,0.0,109.0,13.761467889908255,211.0,14:30,14:30,870.0,870.0,1.0,62.06896551724138,24.82758620689655,0.0,16.551724137931036,49.6551724137931,8.275862068965518,0.0,451.0344827586207,873.1034482758621,15.0,109.0,211.0,6.0,0.0,12.0,2.0,0.0,4.0
eriksjo02,Joel Eriksson Ek,28.0,14.0,5.0,0.0,1.0,10.0,5.0,0.0,140.0,10.0,217.0,19:46,19:46,1186.0,1186.0,1.0,42.49578414839797,15.177065767284992,0.0,3.0354131534569984,30.354131534569984,15.177065767284992,0.0,424.9578414839798,658.6846543001686,14.0,140.0,217.0,5.0,0.0,10.0,5.0,0.0,1.0
foligma01,Marcus Foligno,33.0,14.0,0.0,0.0,1.0,15.0,0.0,0.0,91.0,15.384615384615383,160.0,14:29,14:29,869.0,869.0,1.0,57.99769850402762,0.0,0.0,4.142692750287687,62.140391254315304,0.0,0.0,376.9850402761795,662.83084004603,14.0,91.0,160.0,0.0,0.0,15.0,0.0,0.0,1.0
armiajo01,Joel Armia,31.0,11.0,0.0,3.0,1.0,15.0,3.0,0.0,104.0,10.576923076923077,232.0,14:18,14:18,858.0,858.0,1.0,46.15384615384615,0.0,12.587412587412587,4.195804195804196,62.93706293706294,12.587412587412587,0.0,436.3636363636364,973.4265734265734,11.0,104.0,232.0,0.0,3.0,15.0,3.0,0.0,1.0
faberbr01,Brock Faber,22.0,10.0,2.0,0.0,1.0,10.0,8.0,1.0,124.0,8.064516129032258,298.0,25:32,25:32,1532.0,1532.0,1.0,23.49869451697128,4.699738903394256,0.0,2.349869451697128,23.49869451697128,18.798955613577025,2.349869451697128,291.3838120104439,700.2610966057441,10.0,124.0,298.0,2.0,0.0,10.0,8.0,1.0,1.0
karlswi01,William Karlsson,32.0,9.0,0.0,2.0,4.0,14.0,6.0,0.0,119.0,7.563025210084033,242.0,17:01,17:01,1021.0,1021.0,1.0,31.733594515181196,0.0,7.051909892262488,14.103819784524976,49.36336924583741,21.155729676787463,0.0,419.58863858961803,853.281096963761,9.0,119.0,242.0,0.0,2.0,14.0,6.0,0.0,4.0
